Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-00177,Houston (362),Combat Veteran Auto-Enroll,2025-01-18 07:00:00,2025-01-21 09:27:48,2025-01-22 13:18:52,2025-01-26 17:40:18
VA-VSC-00178,Waco (349),New Enrollment,2025-01-18 08:00:00,2025-01-22 12:25:10,2025-01-23 12:55:42,2025-01-24 18:14:30
VA-VSC-00179,Muskogee (351),Priority Group Upgrade,2025-01-18 09:00:00,2025-01-18 11:24:00,2025-01-26 14:06:01,2025-01-27 12:12:15
VA-VSC-00180,Waco (349),Inter-Facility Transfer,2025-01-18 09:00:00,2025-01-23 18:43:18,2025-01-24 09:00:13,2025-01-25 13:11:04
VA-VSC-00181,Waco (349),New Enrollment,2025-01-18 09:00:00,2025-01-24 05:51:53,2025-01-26 11:32:02,2025-01-27 15:39:25
VA-VSC-00182,Waco (349),Combat Veteran Auto-Enroll,2025-01-18 13:00:00,2025-01-25 19:25:30,2025-01-26 01:49:40,2025-01-26 13:47:37
VA-VSC-00183,Muskogee (351),New Enrollment,2025-01-18 14:00:00,2025-01-18 21:43:16,2025-01-19 18:00:16,2025-01-25 00:23:37
VA-VSC-00184,Phoenix (344),Inter-Facility Transfer,2025-01-18 14:00:00,2025-01-19 11:14:44,2025-01-19 18:55:29,2025-01-20 09:46:28
VA-VSC-00185,Waco (349),Combat Veteran Auto-Enroll,2025-01-18 14:00:00,2025-01-25 14:21:41,2025-01-27 01:30:16,2025-01-28 05:20:19
VA-VSC-00186,Houston (362),Inter-Facility Transfer,2025-01-18 14:00:00,2025-01-18 21:58:24,2025-01-19 00:55:56,2025-01-19 03:19:56
VA-VSC-00187,St. Paul (335),Priority Group Upgrade,2025-01-18 16:00:00,2025-01-19 00:20:01,2025-01-21 22:21:49,2025-01-22 18:02:35
VA-VSC-00188,Houston (362),New Enrollment,2025-01-18 16:00:00,2025-01-20 10:41:46,2025-01-22 08:02:59,2025-01-24 05:21:40
VA-VSC-00189,Waco (349),,2025-01-19 07:00:00,2025-01-24 22:54:11,2025-01-25 10:49:58,2025-01-29 18:40:14
VA-VSC-00190,Waco (349),New Enrollment,2025-01-19 08:00:00,2025-01-23 07:03:25,2025-01-23 10:46:26,2025-01-30 20:47:28
VA-VSC-00191,Waco (349),New Enrollment,2025-01-19 09:00:00,2025-01-24 05:42:15,2025-01-24 20:42:39,2025-01-25 15:10:24
VA-VSC-00192,Phoenix (344),Priority Group Upgrade,2025-01-19 14:00:00,2025-01-19 17:48:09,2025-01-29 06:05:08,2025-02-09 14:55:46
VA-VSC-00193,Phoenix (344),Combat Veteran Auto-Enroll,2025-01-19 14:00:00,2025-01-19 21:36:51,2025-01-20 09:25:08,2025-01-27 12:47:02
VA-VSC-00194,Houston (362),Inter-Facility Transfer,2025-01-19 14:00:00,2025-01-19 19:40:20,2025-01-20 21:26:32,2025-01-21 10:35:36
VA-VSC-00195,Waco (349),New Enrollment,2025-01-19 15:00:00,2025-01-27 00:10:26,2025-02-01 23:51:15,2025-02-05 08:46:16
VA-VSC-00196,Waco (349),Combat Veteran Auto-Enroll,2025-01-19 15:00:00,2025-01-23 05:38:30,2025-01-26 13:21:09,2025-01-31 11:25:43
VA-VSC-00197,St. Paul (335),Priority Group Upgrade,2025-01-20 07:00:00,2025-01-20 22:37:55,2025-02-01 12:27:09,2025-02-01 21:08:23
VA-VSC-00198,Phoenix (344),New Enrollment,2025-01-20 07:00:00,2025-01-20 21:01:10,2025-01-21 12:57:03,2025-01-21 15:21:03
VA-VSC-00199,Phoenix (344),New Enrollment,2025-01-20 13:00:00,2025-01-22 11:58:36,2025-01-25 19:13:21,2025-02-01 18:41:11
VA-VSC-00200,St. Paul (335),New Enrollment,2025-01-20 13:00:00,2025-01-22 01:35:11,2025-01-23 06:14:10,2025-01-23 21:17:43
VA-VSC-00201,Houston (362),New Enrollment,2025-01-21 07:00:00,2025-01-30 00:11:38,2025-01-31 08:16:11,2025-02-02 15:08:10
VA-VSC-00202,Waco (349),Inter-Facility Transfer,2025-01-21 09:00:00,2025-01-26 18:30:18,2025-01-29 13:40:46,2025-01-29 16:04:46
VA-VSC-00203,Waco (349),Priority Group Upgrade,2025-01-21 10:00:00,2025-01-25 22:27:03,2025-02-06 01:29:58,2025-02-10 13:44:53
VA-VSC-00204,Phoenix (344),Priority Group Upgrade,2025-01-21 11:00:00,2025-01-21 23:55:23,2025-01-27 14:50:09,2025-01-30 07:43:28
VA-VSC-00205,Houston (362),Inter-Facility Transfer,2025-01-21 11:00:00,2025-01-24 13:39:33,2025-01-25 18:33:22,2025-01-28 21:34:47
VA-VSC-00206,Waco (349),New Enrollment,2025-01-21 11:00:00,2025-01-27 17:20:05,2025-01-28 08:30:52,2025-02-01 12:09:59
VA-VSC-00207,Waco (349),Combat Veteran Auto-Enroll,2025-01-21 13:00:00,2025-01-25 18:47:15,2025-01-26 20:38:19,2025-01-28 04:11:05
VA-VSC-00208,Houston (362),New Enrollment,2025-01-21 16:00:00,2025-01-21 23:07:16,2025-01-25 20:55:07,2025-01-27 13:37:14
VA-VSC-00209,Waco (349),Combat Veteran Auto-Enroll,2025-01-21 16:00:00,2025-01-27 23:01:58,2025-01-28 06:45:14,2025-02-10 18:37:43
VA-VSC-00210,Waco (349),New Enrollment,2025-01-21 16:00:00,2025-01-27 08:49:04,2025-01-28 18:45:35,2025-01-29 20:55:02
VA-VSC-00211,Waco (349),Inter-Facility Transfer,2025-01-22 08:00:00,2025-01-29 00:53:05,2025-01-29 03:17:05,2025-02-02 08:58:32
VA-VSC-00212,Houston (362),New Enrollment,2025-01-22 09:00:00,2025-01-23 01:56:23,2025-01-27 02:29:37,2025-01-28 11:20:18
VA-VSC-00213,Houston (362),New Enrollment,2025-01-22 10:00:00,2025-01-23 20:07:30,2025-01-23 22:42:37,2025-01-26 16:19:50
VA-VSC-00214,Waco (349),Combat Veteran Auto-Enroll,2025-01-22 10:00:00,2025-01-27 15:57:52,2025-01-28 07:32:53,2025-01-28 13:36:39
VA-VSC-00215,St. Paul (335),New Enrollment,2025-01-22 13:00:00,2025-01-23 00:27:24,2025-01-26 08:34:09,2025-01-27 06:36:52
VA-VSC-00216,Waco (349),Priority Group Upgrade,2025-01-22 13:00:00,2025-01-28 19:10:09,2025-02-05 02:03:53,2025-02-06 20:59:25
VA-VSC-00217,Waco (349),New Enrollment,2025-01-23 07:00:00,2025-01-30 14:53:48,2025-01-31 12:44:11,2025-02-03 12:21:59
VA-VSC-00218,St. Paul (335),Priority Group Upgrade,2025-01-23 08:00:00,2025-01-23 14:10:37,2025-01-29 01:52:30,2025-01-29 05:35:51
VA-VSC-00219,Houston (362),New Enrollment,2025-01-23 10:00:00,2025-01-24 22:32:58,2025-01-25 22:47:46,2025-01-28 17:32:39
VA-VSC-00220,Phoenix (344),New Enrollment,2025-01-23 10:00:00,2025-01-24 06:51:26,2025-01-24 10:06:49,2025-01-27 01:55:32
VA-VSC-00221,Houston (362),New Enrollment,2025-01-23 10:00:00,2025-01-25 13:35:04,2025-01-29 01:46:19,2025-01-30 18:30:19
VA-VSC-00222,Houston (362),Priority Group Upgrade,2025-01-23 10:00:00,2025-01-25 02:20:28,2025-02-01 09:31:21,2025-02-01 17:38:58
VA-VSC-00223,Waco (349),New Enrollment,2025-01-23 10:00:00,2025-01-28 20:21:22,2025-01-28 23:00:11,2025-01-29 17:30:31
VA-VSC-00224,Waco (349),New Enrollment,2025-01-23 11:00:00,2025-01-29 05:29:26,2025-01-31 04:07:45,2025-02-02 12:52:29
VA-VSC-00225,Waco (349),New Enrollment,2025-01-23 12:00:00,2025-01-29 17:38:10,2025-01-29 20:02:10,2025-01-31 09:56:25
VA-VSC-00226,Waco (349),New Enrollment,2025-01-23 12:00:00,2025-01-28 20:53:31,2025-01-30 14:59:10,2025-02-01 10:45:32
VA-VSC-00227,Muskogee (351),Priority Group Upgrade,2025-01-23 13:00:00,2025-01-23 15:24:00,2025-02-01 14:35:42,2025-02-01 16:59:42
VA-VSC-00228,Waco (349),Combat Veteran Auto-Enroll,2025-01-23 14:00:00,2025-01-28 03:01:32,2025-01-29 12:32:33,2025-01-30 04:54:11
VA-VSC-00229,Phoenix (344),New Enrollment,2025-01-23 15:00:00,2025-01-25 12:55:19,2025-01-27 22:34:27,2025-01-30 22:15:43
VA-VSC-00230,Houston (362),Priority Group Upgrade,2025-01-23 15:00:00,2025-01-24 12:25:47,2025-01-30 08:37:56,2025-02-02 16:12:26
VA-VSC-00231,St. Paul (335),Priority Group Upgrade,2025-01-23 15:00:00,2025-01-23 20:51:15,2025-01-30 08:49:35,2025-02-01 16:27:50
VA-VSC-00232,Waco (349),New Enrollment,2025-01-23 15:00:00,2025-01-30 00:16:51,2025-01-30 19:37:08,2025-01-31 00:41:08
VA-VSC-00233,Houston (362),Priority Group Upgrade,2025-01-23 15:00:00,2025-01-24 06:02:54,2025-02-02 13:49:51,2025-02-03 00:06:40
VA-VSC-00234,Waco (349),New Enrollment,2025-01-24 07:00:00,2025-01-30 00:47:18,2025-01-30 19:30:40,2025-01-31 07:53:01
VA-VSC-00235,Waco (349),Priority Group Upgrade,2025-01-24 07:00:00,2025-01-29 23:50:02,2025-02-06 22:07:30,2025-02-09 06:15:41
VA-VSC-00236,St. Paul (335),New Enrollment,2025-01-24 08:00:00,2025-01-24 12:33:03,2025-01-25 01:14:41,2025-01-26 08:51:06
VA-VSC-00237,Waco (349),Priority Group Upgrade,2025-01-24 11:00:00,2025-02-01 06:33:20,2025-02-07 03:31:49,2025-02-08 16:16:20
VA-VSC-00238,Waco (349),Priority Group Upgrade,2025-01-24 11:00:00,2025-02-03 00:28:25,2025-02-15 11:12:15,2025-02-16 17:44:27
VA-VSC-00239,Houston (362),New Enrollment,2025-01-24 12:00:00,2025-01-25 06:38:12,2025-01-25 11:26:21,2025-01-25 20:24:42
VA-VSC-00240,Waco (349),New Enrollment,2025-01-24 12:00:00,2025-02-02 07:48:05,2025-02-05 08:40:31,2025-02-07 14:27:42
VA-VSC-00241,Muskogee (351),Inter-Facility Transfer,2025-01-24 12:00:00,2025-01-25 19:25:45,2025-01-27 04:12:27,2025-01-27 15:05:40
VA-VSC-00242,Muskogee (351),New Enrollment,2025-01-24 14:00:00,2025-01-25 06:06:02,2025-01-27 00:57:16,2025-01-28 13:56:31
VA-VSC-00243,Phoenix (344),Priority Group Upgrade,2025-01-24 14:00:00,2025-01-24 16:24:00,2025-02-05 22:29:55,2025-02-09 15:55:46
VA-VSC-00244,Waco (349),Inter-Facility Transfer,2025-01-24 14:00:00,2025-01-31 04:38:27,2025-01-31 08:16:29,2025-02-01 17:50:15
VA-VSC-00245,Waco (349),Priority Group Upgrade,2025-01-24 14:00:00,2025-01-29 17:49:54,2025-02-05 15:13:34,2025-02-09 05:53:04
VA-VSC-00246,Muskogee (351),Priority Group Upgrade,2025-01-25 07:00:00,2025-01-25 09:24:00,2025-01-30 06:04:55,2025-01-31 07:20:20
VA-VSC-00247,Waco (349),Combat Veteran Auto-Enroll,2025-01-25 08:00:00,2025-02-01 09:41:07,2025-02-03 03:30:41,2025-02-03 17:39:15
VA-VSC-00248,Muskogee (351),Combat Veteran Auto-Enroll,2025-01-25 10:00:00,2025-01-26 12:25:45,2025-01-28 06:00:03,2025-01-29 12:10:09
VA-VSC-00249,Muskogee (351),Priority Group Upgrade,2025-01-25 14:00:00,2025-01-26 01:49:26,2025-01-30 11:14:48,2025-02-07 02:06:59
VA-VSC-00250,Phoenix (344),Priority Group Upgrade,2025-01-26 09:00:00,2025-01-27 02:58:28,2025-01-31 07:23:23,2025-02-01 22:03:24
VA-VSC-00251,Waco (349),New Enrollment,2025-01-26 09:00:00,2025-02-01 03:59:18,2025-02-01 08:38:55,2025-02-02 14:47:06
VA-VSC-00252,Waco (349),Inter-Facility Transfer,2025-01-26 12:00:00,2025-01-30 09:45:45,2025-01-31 10:15:23,2025-02-01 13:47:59
VA-VSC-00253,Phoenix (344),Priority Group Upgrade,2025-01-26 13:00:00,2025-01-26 22:01:34,2025-02-04 02:12:38,2025-02-04 08:42:06
VA-VSC-00254,Waco (349),New Enrollment,2025-01-26 14:00:00,2025-02-03 18:00:54,2025-02-04 18:46:56,2025-02-05 22:21:33
VA-VSC-00255,Waco (349),Combat Veteran Auto-Enroll,2025-01-26 14:00:00,2025-02-02 12:02:16,2025-02-03 12:58:07,2025-02-05 01:03:30
VA-VSC-00256,Houston (362),Priority Group Upgrade,2025-01-26 15:00:00,2025-01-27 04:39:27,2025-02-05 04:58:49,2025-02-06 03:26:26
VA-VSC-00257,Muskogee (351),New Enrollment,2025-01-26 16:00:00,2025-01-27 14:08:52,2025-01-28 11:53:24,2025-02-01 21:39:49
VA-VSC-00258,Houston (362),Priority Group Upgrade,2025-01-27 08:00:00,2025-01-28 18:19:37,2025-02-07 17:42:45,2025-02-10 04:59:17
VA-VSC-00259,Houston (362),New Enrollment,2025-01-27 10:00:00,2025-01-31 09:22:49,2025-01-31 15:34:43,2025-01-31 18:09:58
VA-VSC-00260,Waco (349),Combat Veteran Auto-Enroll,2025-01-27 11:00:00,2025-02-02 21:28:35,2025-02-09 01:13:11,2025-02-10 03:10:08
VA-VSC-00261,Houston (362),New Enrollment,2025-01-27 12:00:00,2025-01-27 18:51:48,2025-01-28 21:24:07,2025-01-30 23:37:44
VA-VSC-00262,Muskogee (351),Combat Veteran Auto-Enroll,2025-01-27 12:00:00,2025-01-27 22:54:12,2025-01-29 20:03:50,2025-02-06 05:21:02
VA-VSC-00263,Waco (349),Priority Group Upgrade,2025-01-27 13:00:00,2025-02-02 21:41:38,2025-02-06 21:36:59,2025-02-07 16:36:19
VA-VSC-00264,Waco (349),New Enrollment,2025-01-27 14:00:00,2025-02-02 00:11:02,2025-02-04 03:51:21,2025-02-05 01:40:47
VA-VSC-00265,Phoenix (344),Inter-Facility Transfer,2025-01-27 15:00:00,2025-01-28 05:12:48,2025-01-29 07:31:31,2025-01-30 02:21:53
VA-VSC-00266,St. Paul (335),Priority Group Upgrade,2025-01-28 09:00:00,2025-01-29 13:04:15,2025-02-08 10:03:29,2025-02-10 08:38:39
VA-VSC-00267,Houston (362),New Enrollment,2025-01-28 10:00:00,2025-01-28 19:16:31,2025-01-28 21:40:31,2025-01-30 12:17:35
VA-VSC-00268,St. Paul (335),Priority Group Upgrade,2025-01-28 11:00:00,2025-01-29 11:52:39,2025-02-06 04:03:52,2025-02-06 07:39:58
VA-VSC-00269,Waco (349),Combat Veteran Auto-Enroll,2025-01-28 12:00:00,2025-02-03 16:44:08,2025-02-04 18:29:05,2025-02-06 03:29:34
VA-VSC-00270,Waco (349),New Enrollment,2025-01-28 13:00:00,2025-02-01 20:46:34,2025-02-03 06:23:07,2025-02-06 13:40:46
VA-VSC-00271,St. Paul (335),New Enrollment,2025-01-28 13:00:00,2025-01-30 22:05:58,2025-01-31 13:11:49,2025-02-06 09:45:07
VA-VSC-00272,St. Paul (335),New Enrollment,2025-01-28 13:00:00,2025-01-28 15:24:00,2025-01-29 15:22:25,2025-01-31 11:00:42
VA-VSC-00273,Phoenix (344),New Enrollment,2025-01-28 14:00:00,2025-01-28 22:11:42,2025-01-31 03:19:12,2025-02-02 02:38:35
VA-VSC-00274,Phoenix (344),Combat Veteran Auto-Enroll,2025-01-28 15:00:00,2025-01-28 17:24:00,2025-01-30 03:08:51,2025-01-31 11:36:26
VA-VSC-00275,Waco (349),Priority Group Upgrade,2025-01-28 16:00:00,2025-02-03 17:48:03,2025-02-18 23:32:11,2025-02-23 12:43:03
VA-VSC-00276,Waco (349),New Enrollment,2025-01-28 16:00:00,2025-02-01 05:19:05,2025-02-03 11:05:49,2025-02-08 18:58:10
VA-VSC-00277,St. Paul (335),New Enrollment,2025-01-29 09:00:00,2025-01-29 21:48:01,2025-02-01 08:45:34,2025-02-02 17:52:41
VA-VSC-00278,Houston (362),New Enrollment,2025-01-29 09:00:00,2025-01-29 23:32:52,2025-02-03 03:53:46,2025-02-04 14:10:35
VA-VSC-00279,St. Paul (335),,2025-01-29 11:00:00,2025-01-30 05:08:38,2025-01-31 21:19:21,2025-02-01 11:51:20
VA-VSC-00280,St. Paul (335),New Enrollment,2025-01-29 11:00:00,2025-01-29 22:18:38,2025-02-02 23:06:43,2025-02-05 05:35:05
VA-VSC-00281,Phoenix (344),Inter-Facility Transfer,2025-01-29 11:00:00,2025-01-31 13:28:05,2025-02-01 00:51:09,2025-02-02 14:31:23
VA-VSC-00282,Waco (349),Priority Group Upgrade,2025-01-29 12:00:00,2025-02-05 04:36:57,2025-02-12 14:13:02,2025-02-12 22:36:48
VA-VSC-00283,Waco (349),New Enrollment,2025-01-29 12:00:00,2025-02-05 10:02:27,2025-02-08 17:01:55,2025-02-18 01:41:13
VA-VSC-00284,Waco (349),Combat Veteran Auto-Enroll,2025-01-29 15:00:00,2025-02-06 11:28:23,2025-02-08 06:56:03,2025-02-08 09:20:03
VA-VSC-00285,Houston (362),Priority Group Upgrade,2025-01-29 16:00:00,2025-01-29 20:56:25,2025-02-03 19:24:18,2025-02-03 21:48:18
VA-VSC-00286,Waco (349),Priority Group Upgrade,2025-01-29 16:00:00,2025-02-02 08:43:32,2025-02-10 09:53:18,2025-02-11 22:06:55
VA-VSC-00287,Waco (349),Inter-Facility Transfer,2025-01-29 16:00:00,2025-02-03 01:14:41,2025-02-05 19:47:27,2025-02-12 00:22:53
VA-VSC-00288,Waco (349),New Enrollment,2025-01-30 07:00:00,2025-02-06 17:22:05,2025-02-08 16:59:36,2025-02-14 03:08:42
VA-VSC-00289,Waco (349),New Enrollment,2025-01-30 07:00:00,2025-02-05 22:04:59,2025-02-07 02:29:35,2025-02-09 05:25:29
VA-VSC-00290,Houston (362),Priority Group Upgrade,2025-01-30 08:00:00,2025-01-31 11:53:32,2025-02-07 02:57:16,2025-02-07 07:04:53
VA-VSC-00291,Waco (349),New Enrollment,2025-01-30 08:00:00,2025-02-02 15:39:32,2025-02-02 22:28:52,2025-02-03 05:39:38
VA-VSC-00292,Waco (349),New Enrollment,2025-01-30 09:00:00,2025-02-04 04:12:27,2025-02-05 04:41:30,2025-02-05 07:48:51
VA-VSC-00293,Phoenix (344),New Enrollment,2025-01-30 10:00:00,2025-01-31 12:39:50,2025-02-01 15:49:25,2025-02-09 17:55:30
VA-VSC-00294,Waco (349),New Enrollment,2025-01-30 11:00:00,2025-02-06 19:24:26,2025-02-08 02:16:33,2025-02-11 21:35:54
VA-VSC-00295,Waco (349),Combat Veteran Auto-Enroll,2025-01-30 11:00:00,2025-02-03 19:26:04,2025-02-03 21:50:04,2025-02-06 06:05:14
VA-VSC-00296,Waco (349),New Enrollment,2025-01-30 11:00:00,2025-02-06 18:15:37,2025-02-10 12:02:17,2025-02-11 06:18:06
VA-VSC-00297,St. Paul (335),Priority Group Upgrade,2025-01-30 12:00:00,2025-01-30 19:03:01,2025-02-03 01:35:47,2025-02-03 08:18:23
VA-VSC-00298,Waco (349),Priority Group Upgrade,2025-01-30 13:00:00,2025-02-05 08:21:37,2025-02-13 02:29:42,2025-02-16 04:13:33
VA-VSC-00299,Houston (362),New Enrollment,2025-01-30 14:00:00,2025-02-01 01:37:39,2025-02-01 17:51:12,2025-02-01 22:09:05
VA-VSC-00300,Waco (349),New Enrollment,2025-01-30 15:00:00,2025-02-07 00:33:20,2025-02-07 15:25:01,2025-02-08 03:14:08
VA-VSC-00301,Waco (349),Combat Veteran Auto-Enroll,2025-01-30 15:00:00,2025-02-08 07:10:14,2025-02-11 18:50:25,2025-02-12 14:42:36
VA-VSC-00302,Waco (349),New Enrollment,2025-01-30 15:00:00,2025-02-04 06:48:44,2025-02-04 09:12:44,2025-02-06 04:24:07
VA-VSC-00303,Waco (349),,2025-01-31 10:00:00,2025-02-08 07:04:27,2025-02-08 18:00:58,2025-02-13 12:58:33
VA-VSC-00304,Houston (362),Combat Veteran Auto-Enroll,2025-01-31 10:00:00,2025-02-02 00:31:56,2025-02-04 10:00:38,2025-02-04 23:38:27
VA-VSC-00305,St. Paul (335),New Enrollment,2025-01-31 10:00:00,2025-02-01 22:14:22,2025-02-04 10:25:37,2025-02-05 07:44:32
VA-VSC-00306,Muskogee (351),Priority Group Upgrade,2025-01-31 10:00:00,2025-01-31 15:17:12,2025-02-08 14:14:12,2025-02-10 07:21:07
VA-VSC-00307,Waco (349),Priority Group Upgrade,2025-01-31 11:00:00,2025-02-08 04:42:38,2025-02-17 17:20:32,2025-02-18 20:49:05
VA-VSC-00308,Waco (349),New Enrollment,2025-01-31 11:00:00,2025-02-06 11:02:03,2025-02-07 10:43:12,2025-02-08 16:36:33
VA-VSC-00309,St. Paul (335),Combat Veteran Auto-Enroll,2025-01-31 12:00:00,2025-02-01 14:40:15,2025-02-03 00:10:50,2025-02-03 06:45:23
VA-VSC-00310,Waco (349),Combat Veteran Auto-Enroll,2025-01-31 12:00:00,2025-02-12 09:58:18,2025-02-14 15:19:41,2025-02-18 19:59:42
VA-VSC-00311,Waco (349),New Enrollment,2025-01-31 12:00:00,2025-02-06 21:45:12,2025-02-07 22:51:36,2025-02-09 10:17:58
VA-VSC-00312,Waco (349),Priority Group Upgrade,2025-01-31 12:00:00,2025-02-07 07:50:26,2025-02-12 09:19:19,2025-02-12 13:39:18
VA-VSC-00313,Waco (349),Inter-Facility Transfer,2025-01-31 13:00:00,2025-02-07 20:18:29,2025-02-09 15:08:44,2025-02-10 09:47:33
VA-VSC-00314,Muskogee (351),Inter-Facility Transfer,2025-01-31 13:00:00,2025-02-02 13:37:10,2025-02-03 18:21:54,2025-02-07 19:55:39
VA-VSC-00315,Phoenix (344),Priority Group Upgrade,2025-01-31 13:00:00,2025-02-02 06:29:56,2025-02-11 03:47:02,2025-02-11 06:11:02
VA-VSC-00316,Houston (362),Priority Group Upgrade,2025-01-31 14:00:00,2025-02-01 06:48:21,2025-02-10 15:29:24,2025-02-11 21:44:31
VA-VSC-00317,Waco (349),New Enrollment,2025-01-31 15:00:00,2025-02-07 19:26:53,2025-02-08 09:42:50,2025-02-09 05:37:39
VA-VSC-00318,Waco (349),Inter-Facility Transfer,2025-01-31 16:00:00,2025-02-08 15:29:24,2025-02-09 01:12:40,2025-02-14 23:52:07
VA-VSC-00319,Waco (349),New Enrollment,2025-01-31 16:00:00,2025-02-07 19:47:50,2025-02-09 23:04:20,2025-02-10 03:34:25
VA-VSC-00320,Waco (349),Priority Group Upgrade,2025-02-01 07:00:00,2025-02-08 21:18:29,2025-02-13 02:16:32,2025-02-13 19:39:01
VA-VSC-00321,Waco (349),New Enrollment,2025-02-01 07:00:00,2025-02-07 17:21:48,2025-02-08 00:42:23,2025-02-08 21:08:11
VA-VSC-00322,St. Paul (335),New Enrollment,2025-02-01 07:00:00,2025-02-02 14:20:56,2025-02-03 14:02:06,2025-02-06 06:25:54
VA-VSC-00323,Houston (362),New Enrollment,2025-02-01 08:00:00,2025-02-05 05:35:12,2025-02-05 10:02:51,2025-02-07 21:23:39
VA-VSC-00324,Waco (349),Inter-Facility Transfer,2025-02-01 08:00:00,2025-02-06 07:16:02,2025-02-07 02:32:10,2025-02-07 04:56:10
VA-VSC-00325,Muskogee (351),New Enrollment,2025-02-01 08:00:00,2025-02-01 20:03:13,2025-02-05 06:47:51,2025-02-07 23:47:35
VA-VSC-00326,St. Paul (335),Priority Group Upgrade,2025-02-01 09:00:00,2025-02-05 16:09:52,2025-02-11 23:23:04,2025-02-12 12:39:57
VA-VSC-00327,Houston (362),New Enrollment,2025-02-01 12:00:00,2025-02-01 23:25:59,2025-02-02 13:18:29,2025-02-03 08:16:50
VA-VSC-00328,Houston (362),New Enrollment,2025-02-01 13:00:00,2025-02-02 21:11:21,2025-02-04 00:25:55,2025-02-04 23:47:58
VA-VSC-00329,Waco (349),New Enrollment,2025-02-01 14:00:00,2025-02-07 02:24:21,2025-02-07 04:48:21,2025-02-07 16:39:38
VA-VSC-00330,Waco (349),Priority Group Upgrade,2025-02-01 14:00:00,2025-02-06 12:28:16,2025-02-12 04:40:21,2025-02-13 04:03:30
VA-VSC-00331,Waco (349),New Enrollment,2025-02-01 15:00:00,2025-02-09 21:58:00,2025-02-10 00:22:00,2025-02-10 11:11:12
VA-VSC-00332,St. Paul (335),New Enrollment,2025-02-01 16:00:00,2025-02-03 08:09:43,2025-02-05 04:38:54,2025-02-05 21:02:19
VA-VSC-00333,Waco (349),New Enrollment,2025-02-01 16:00:00,2025-02-06 22:12:09,2025-02-09 20:29:31,2025-02-10 14:33:39
VA-VSC-00334,Waco (349),New Enrollment,2025-02-02 09:00:00,2025-02-08 19:42:57,2025-02-08 22:06:57,2025-02-11 19:47:33
VA-VSC-00335,Waco (349),Inter-Facility Transfer,2025-02-02 09:00:00,2025-02-07 17:28:55,2025-02-08 13:25:55,2025-02-11 06:51:02
VA-VSC-00336,Waco (349),Inter-Facility Transfer,2025-02-02 09:00:00,2025-02-10 14:01:45,2025-02-12 15:18:34,2025-02-15 14:29:27
VA-VSC-00337,Phoenix (344),New Enrollment,2025-02-02 10:00:00,2025-02-05 10:42:10,2025-02-06 06:44:25,2025-02-06 23:24:39
VA-VSC-00338,St. Paul (335),Priority Group Upgrade,2025-02-02 10:00:00,2025-02-03 15:23:48,2025-02-08 19:17:49,2025-02-10 14:38:06
VA-VSC-00339,Waco (349),Inter-Facility Transfer,2025-02-02 11:00:00,2025-02-08 00:44:31,2025-02-09 19:00:41,2025-02-13 00:05:34
VA-VSC-00340,Waco (349),New Enrollment,2025-02-02 13:00:00,2025-02-07 23:57:56,2025-02-08 06:28:03,2025-02-09 08:10:37
VA-VSC-00341,Waco (349),Combat Veteran Auto-Enroll,2025-02-02 15:00:00,2025-02-10 15:55:55,2025-02-11 17:24:31,2025-02-12 06:39:32
VA-VSC-00342,Waco (349),Inter-Facility Transfer,2025-02-02 15:00:00,2025-02-08 21:33:22,2025-02-09 00:43:23,2025-02-10 12:26:42
VA-VSC-00343,Waco (349),New Enrollment,2025-02-03 07:00:00,2025-02-14 18:59:32,2025-02-16 20:09:03,2025-02-19 10:36:28
VA-VSC-00344,Waco (349),New Enrollment,2025-02-03 08:00:00,2025-02-11 01:58:06,2025-02-12 13:55:34,2025-02-14 07:13:06
VA-VSC-00345,Waco (349),Inter-Facility Transfer,2025-02-03 08:00:00,2025-02-10 08:05:09,2025-02-10 15:48:02,2025-02-15 09:10:43
VA-VSC-00346,Houston (362),Priority Group Upgrade,2025-02-03 09:00:00,2025-02-03 11:24:00,2025-02-08 17:29:46,2025-02-09 09:48:37
VA-VSC-00347,Houston (362),New Enrollment,2025-02-03 10:00:00,2025-02-05 23:37:57,2025-02-08 15:07:03,2025-02-10 17:47:35
VA-VSC-00348,Waco (349),New Enrollment,2025-02-03 10:00:00,2025-02-09 14:36:02,2025-02-13 15:53:14,2025-02-17 05:09:09
VA-VSC-00349,Waco (349),New Enrollment,2025-02-03 14:00:00,2025-02-07 14:18:57,2025-02-09 09:53:04,2025-02-11 02:03:13
VA-VSC-00350,Houston (362),Priority Group Upgrade,2025-02-03 14:00:00,2025-02-04 07:51:27,2025-02-12 11:33:21,2025-02-13 08:46:45
VA-VSC-00351,Waco (349),Priority Group Upgrade,2025-02-04 07:00:00,2025-02-13 03:31:44,2025-02-26 03:07:59,2025-03-04 17:27:52
VA-VSC-00352,Phoenix (344),Inter-Facility Transfer,2025-02-04 08:00:00,2025-02-04 13:55:01,2025-02-06 08:42:04,2025-02-06 12:13:07
VA-VSC-00353,Houston (362),New Enrollment,2025-02-04 09:00:00,2025-02-04 18:38:56,2025-02-06 10:22:57,2025-02-07 04:12:55
